polling_place_text_address1,Count
,3728
1 Douglas Ave,637
1 Fairgrounds,2095
1 Morgan Drive,1615
10 Crescent Dr,926
100 E 4th Ave,660
100 E. 3rd Street,344
100 Main Street,457
100 N Grice,435
100 Rock Chalk Lane,2937
100 S 8th St,3001
100 Union Pacific Dr,1225
100 W 4th Ave,577
100 W. McPherson,732
100 W. Washington,826
1000 Millington,8129
1000 N Main St,2056
1000 West St,1265
10001 W 88th St,789
"1001 Litchfield, Wichita",3840
10010 Prairie Rock Rd.,118
1002 W.12th St.,3966
10025 W Central Ave,4235
1004 S 5th St.,1359
1006 Center St.,3778
101 E Main St,1385
101 N Brick Ave,613
101 N. Brick Ave,221
101 S Cedar,995
101 W Main ,419
10100 Metcalf Ave,2634
10100 W Grady Ave,2310
10135 SW Jordan Rd,716
10150 Antioch Rd,2332
102 E 1st,1411
102 Main St,154
102 N Main,854
102 N. Washington,578
102 S. Cherokee St. ,2927
102 W Main,410
1020 N Washington St,1593
10201 W 127th St,3161
10211 Nall Ave,3583
1025 Morton,1620
1025 S Spring Valley Road,2047
103 E. Race St.,340
"103 N Main St, Eskridge ",1067
104 5th St,614
104 Lucy St,1269
104 N Main St,554
104 S Greenwood Ave,675
1045 S Hickory,2443
105 Eastmoor Drive,2196
"105 Main,  Rozel",164
105 N Norton Ave,583
105 S Kansas,642
105 S Montclaire Dr,1610
105 S Ohio,694
105 S. Taft,51
105 W Fisher,353
"1050 Ohio St, Alma",1480
106 E. Elm,540
106 John Riggins Ave,515
106 Kansas Ave.,1154
106 N Walnut,973
106 W. Main,260
106 Wiley Ave.,1753
1062 E Chet Smith,1297
107 N Decatur Ave ,158
107 N Mill St.,447
108 4th,5642
108 E. 7th Ave.,328
"108 N Main, Peru ",456
108 North Webb,124
108 South Jefferson,1533
108 W Main St,1122
108 W. Pawnee,844
108 W. South,260
10850 W 21st,2353
109 E 1st,115
109 N. Main,569
109 S Labette St,930
109 W 2nd Ave.,520
11 N. Nickerson,763
110 E Williamson,927
110 N Kansas Ave,305
110 N Main,288
110 S 1st,869
110 S 5th St ,2963
110 W First Ave,2770
110 W. Randolph St.,800
110 West 2nd,1843
1100 W 15th St N,4288
1100 West St,1313
1101 East Avenue,3475
1101 SW Mulvane St,971
1105 Canterbury Dr,2559
1105 W 25th St,1099
1108 W Crawford Street,1636
111 E Kansas ,1550
111 E. 6th Ave.,2408
111 N Burrton Ave,927
1110 College Ave,1358
11100 College Blvd,2749
11135 W Kellogg,3561
112 S 17th ,1218
112 S Main,1121
112 W 5th,1165
1120 Central Ave,4270
113 S Main,408
1130 W Broadway,2573
114 N. Main,887
114 W Anderson St,360
114 W Walnut,735
1144 S Emporia St,4355
